code,name,section,date,open,high,low,close,vol,value,n_stock,agg_price,foreign_vol,foreign_rate,agency_buy,agency_netbuy
A261220,WTI원유선물(H),KODEX,20171117,19125,19150,19080,19145,807,15000000,375000,7179000000,0,0.0,376,-135265
A261220,WTI원유선물(H),KODEX,20171120,19570,19580,19515,19580,2896,57000000,375000,7342000000,0,0.0,2054,-133211
A261220,WTI원유선물(H),KODEX,20171121,19450,19500,19395,19475,1062,21000000,375000,7303000000,0,0.0,-247,-133458
A261220,WTI원유선물(H),KODEX,20171122,19645,19905,19645,19905,8028,159000000,375000,7464000000,0,0.0,1194,-132264
A261220,WTI원유선물(H),KODEX,20171123,19990,20025,19955,19955,6844,137000000,375000,7483000000,0,0.0,-3201,-135465
A261220,WTI원유선물(H),KODEX,20171124,20120,20160,20085,20160,3308,67000000,375000,7560000000,0,0.0,-264,-135729
A261220,WTI원유선물(H),KODEX,20171127,20295,20295,20190,20190,23006,466000000,400000,8076000000,0,0.0,20610,-115119
A261220,WTI원유선물(H),KODEX,20171128,19965,19965,19870,19880,1899,38000000,400000,7952000000,0,0.0,954,-114165
A261220,WTI원유선물(H),KODEX,20171129,19900,19910,19840,19840,41557,825000000,400000,7936000000,0,0.0,19676,-94489
A261220,WTI원유선물(H),KODEX,20171130,19740,19820,19730,19805,21065,416000000,400000,7922000000,0,0.0,19163,-75326
A261220,WTI원유선물(H),KODEX,20171201,19795,19865,19740,19865,5407,107000000,400000,7946000000,0,0.0,2794,-72532
A261220,WTI원유선물(H),KODEX,20171204,20080,20080,19910,19960,559,11000000,350000,6986000000,0,0.0,44,-72488
A261220,WTI원유선물(H),KODEX,20171205,19825,19880,19785,19790,3119,62000000,325000,6431000000,0,0.0,1241,-71247
A261220,WTI원유선물(H),KODEX,20171206,19780,19780,19750,19775,1261,25000000,325000,6426000000,0,0.0,896,-70351
A261220,WTI원유선물(H),KODEX,20171207,19355,19365,19295,19325,15604,302000000,325000,6280000000,0,0.0,3385,-66966
A261220,WTI원유선물(H),KODEX,20171208,19465,19520,19465,19520,2279,44000000,325000,6344000000,0,0.0,1702,-65264
A261220,WTI원유선물(H),KODEX,20171211,19670,19705,19630,19700,5892,116000000,325000,6402000000,0,0.0,-797,-66061
A261220,WTI원유선물(H),KODEX,20171212,19945,20135,19945,20135,2307,46000000,325000,6543000000,0,0.0,809,-65252
A261220,WTI원유선물(H),KODEX,20171213,19820,19860,19770,19855,1442,29000000,325000,6452000000,0,0.0,-513,-65765
A261220,WTI원유선물(H),KODEX,20171214,19585,19600,19535,19555,6769,132000000,325000,6355000000,0,0.0,-3183,-68948
A261220,WTI원유선물(H),KODEX,20171215,19650,19725,19650,19720,3386,67000000,325000,6409000000,0,0.0,1061,-67887
A261220,WTI원유선물(H),KODEX,20171218,19800,19840,19730,19830,5575,110000000,325000,6444000000,0,0.0,3546,-64341
A261220,WTI원유선물(H),KODEX,20171219,19720,19765,19695,19765,673,13000000,325000,6423000000,0,0.0,39,-64302
A261220,WTI원유선물(H),KODEX,20171220,19840,19885,19830,19885,1499,30000000,325000,6462000000,0,0.0,1067,-63235
A261220,WTI원유선물(H),KODEX,20171221,20005,20005,19940,19995,7034,140000000,325000,6498000000,0,0.0,89,-63146
A261220,WTI원유선물(H),KODEX,20171222,20000,20045,19995,20030,4635,93000000,325000,6509000000,0,0.0,4306,-58840
A261220,WTI원유선물(H),KODEX,20171226,20125,20180,20110,20155,4842,98000000,325000,6550000000,0,0.0,308,-58532
A261220,WTI원유선물(H),KODEX,20171227,20595,20595,20505,20515,9791,201000000,325000,6667000000,0,0.0,1687,-56845
A261220,WTI원유선물(H),KODEX,20171228,20465,20555,20465,20535,3463,71000000,300000,6160000000,0,0.0,417,-56428
A261220,WTI원유선물(H),KODEX,20180102,20700,20895,20700,20895,3411,71000000,300000,6268000000,0,0.0,-1407,-57835
A261220,WTI원유선물(H),KODEX,20180103,20780,20785,20715,20770,7894,164000000,300000,6231000000,0,0.0,2656,-55179
A261220,WTI원유선물(H),KODEX,20180104,21230,21400,21210,21380,16966,361000000,300000,6414000000,0,0.0,-199,-55378
A261220,WTI원유선물(H),KODEX,20180105,21320,21330,21300,21320,1647,35000000,300000,6396000000,0,0.0,-1235,-56613
A261220,WTI원유선물(H),KODEX,20180108,21215,21215,21145,21180,3327,70000000,300000,6354000000,0,0.0,-442,-57055
A261220,WTI원유선물(H),KODEX,20180109,21365,21390,21335,21385,2203,47000000,300000,6415000000,0,0.0,78,-56977
A261220,WTI원유선물(H),KODEX,20180110,21815,21850,21760,21850,9899,216000000,300000,6555000000,0,0.0,492,-56485
A261220,WTI원유선물(H),KODEX,20180111,21820,21860,21780,21845,4932,108000000,300000,6553000000,0,0.0,-4175,-60660
A261220,WTI원유선물(H),KODEX,20180112,21850,21860,21790,21820,3494,76000000,300000,6546000000,0,0.0,-18,-60678
A261220,WTI원유선물(H),KODEX,20180115,22060,22205,22060,22185,4435,98000000,300000,6655000000,0,0.0,-1238,-61916
A261220,WTI원유선물(H),KODEX,20180116,22215,22275,22125,22175,8404,186000000,300000,6652000000,0,0.0,-116,-62032
A261220,WTI원유선물(H),KODEX,20180117,21975,21990,21835,21930,9339,205000000,300000,6579000000,0,0.0,881,-61151
A261220,WTI원유선물(H),KODEX,20180118,22095,22100,21970,22030,3831,84000000,300000,6609000000,0,0.0,1407,-59744
A261220,WTI원유선물(H),KODEX,20180119,21905,21910,21660,21720,4515,98000000,300000,6516000000,0,0.0,-3349,-63093
A261220,WTI원유선물(H),KODEX,20180122,21790,21875,21780,21800,2579,56000000,300000,6540000000,0,0.0,-1048,-64141
A261220,WTI원유선물(H),KODEX,20180123,21960,22030,21945,22030,3597,79000000,300000,6609000000,0,0.0,443,-63698
A261220,WTI원유선물(H),KODEX,20180124,22205,22245,22140,22190,2394,53000000,300000,6657000000,0,0.0,247,-63451
A261220,WTI원유선물(H),KODEX,20180125,22665,22840,22625,22835,6897,157000000,300000,6850000000,0,0.0,-649,-64100
A261220,WTI원유선물(H),KODEX,20180126,22440,22535,22435,22510,2785,63000000,300000,6753000000,0,0.0,-1468,-65568
A261220,WTI원유선물(H),KODEX,20180129,22745,22855,22735,22825,6765,154000000,300000,6847000000,0,0.0,-917,-66485
A261220,WTI원유선물(H),KODEX,20180130,22550,22550,22280,22315,9906,222000000,300000,6694000000,0,0.0,-870,-67355
A261220,WTI원유선물(H),KODEX,20180131,21920,22010,21920,22005,4318,95000000,300000,6601000000,0,0.0,190,-67165
A261220,WTI원유선물(H),KODEX,20180201,22290,22330,22265,22320,2122,47000000,300000,6696000000,0,0.0,705,-66460
A261220,WTI원유선물(H),KODEX,20180202,22760,22840,22710,22745,4872,111000000,300000,6823000000,0,0.0,853,-65607
A261220,WTI원유선물(H),KODEX,20180205,22370,22425,22285,22380,2315,52000000,300000,6714000000,0,0.0,1072,-64535
A261220,WTI원유선물(H),KODEX,20180206,21855,21895,21755,21850,10332,226000000,300000,6555000000,0,0.0,3408,-61127
A261220,WTI원유선물(H),KODEX,20180207,22020,22095,21920,21935,5776,127000000,300000,6580000000,0,0.0,1798,-59329
A261220,WTI원유선물(H),KODEX,20180208,21275,21300,21120,21265,6084,129000000,300000,6379000000,0,0.0,-480,-59809
A261220,WTI원유선물(H),KODEX,20180209,20820,20890,20800,20880,14094,294000000,300000,6264000000,0,0.0,1010,-58799
A261220,WTI원유선물(H),KODEX,20180212,20445,20610,20445,20610,1933,40000000,300000,6183000000,0,0.0,-53,-58852
A261220,WTI원유선물(H),KODEX,20180213,20515,20575,20430,20555,2965,61000000,300000,6166000000,0,0.0,-644,-59496
A261220,WTI원유선물(H),KODEX,20180214,20345,20450,20305,20425,1613,33000000,300000,6127000000,0,0.0,-143,-59639
A261220,WTI원유선물(H),KODEX,20180219,21345,21525,21285,21470,17845,383000000,300000,6441000000,0,0.0,3434,-56205
A261220,WTI원유선물(H),KODEX,20180220,21520,21615,21420,21440,1009,22000000,300000,6432000000,0,0.0,496,-55709
A261220,WTI원유선물(H),KODEX,20180221,21315,21315,21040,21100,2858,60000000,300000,6330000000,0,0.0,-161,-55870
A261220,WTI원유선물(H),KODEX,20180222,21150,21150,21030,21065,1132,24000000,300000,6319000000,0,0.0,833,-55037
A261220,WTI원유선물(H),KODEX,20180223,21575,21705,21565,21630,3356,73000000,300000,6489000000,0,0.0,3113,-51924
A261220,WTI원유선물(H),KODEX,20180226,21980,22005,21865,22000,1772,39000000,300000,6600000000,0,0.0,790,-51134
A261220,WTI원유선물(H),KODEX,20180227,22000,22090,21970,22015,1321,29000000,300000,6604000000,0,0.0,715,-50419
A261220,WTI원유선물(H),KODEX,20180228,21700,21735,21580,21660,1602,35000000,300000,6498000000,0,0.0,-219,-50638
A261220,WTI원유선물(H),KODEX,20180302,21100,21160,20995,21065,13615,287000000,300000,6319000000,0,0.0,396,-50242
A261220,WTI원유선물(H),KODEX,20180305,21305,21305,21225,21250,944,20000000,300000,6375000000,0,0.0,405,-49837
A261220,WTI원유선물(H),KODEX,20180306,21660,21680,21600,21620,1857,40000000,300000,6486000000,0,0.0,1188,-48649
A261220,WTI원유선물(H),KODEX,20180307,21450,21485,21370,21445,823,18000000,300000,6433000000,0,0.0,431,-48218
A261220,WTI원유선물(H),KODEX,20180308,21195,21205,21125,21155,1377,29000000,300000,6346000000,0,0.0,-519,-48737
A261220,WTI원유선물(H),KODEX,20180309,20845,20865,20790,20835,2573,54000000,300000,6250000000,0,0.0,-2290,-51027
A261220,WTI원유선물(H),KODEX,20180312,21435,21505,21375,21375,4300,92000000,300000,6412000000,0,0.0,4104,-46923
A261220,WTI원유선물(H),KODEX,20180313,21140,21220,21140,21220,937,20000000,300000,6366000000,0,0.0,-767,-47690
A261220,WTI원유선물(H),KODEX,20180314,21020,21070,20965,21010,3437,72000000,300000,6303000000,0,0.0,-3297,-50987
A261220,WTI원유선물(H),KODEX,20180315,21045,21120,21045,21095,3923,83000000,300000,6328000000,0,0.0,-308,-51295
A261220,WTI원유선물(H),KODEX,20180316,21150,21195,21125,21180,1390,29000000,300000,6354000000,0,0.0,1302,-49993
A261220,WTI원유선물(H),KODEX,20180319,21430,21480,21420,21445,11645,250000000,300000,6433000000,0,0.0,1942,-48051
A261220,WTI원유선물(H),KODEX,20180320,21475,21665,21475,21635,1099,24000000,300000,6490000000,0,0.0,895,-47156
A261220,WTI원유선물(H),KODEX,20180321,22050,22050,21800,21960,5399,119000000,300000,6588000000,0,0.0,2217,-44939
A261220,WTI원유선물(H),KODEX,20180322,22565,22610,22505,22525,16781,378000000,300000,6757000000,0,0.0,3781,-41158
A261220,WTI원유선물(H),KODEX,20180323,22305,22630,22305,22520,1114,25000000,300000,6756000000,0,0.0,932,-40226
A261220,WTI원유선물(H),KODEX,20180326,22935,23000,22630,22675,845,19000000,300000,6802000000,0,0.0,250,-39976
A261220,WTI원유선물(H),KODEX,20180327,22730,22795,22675,22720,7760,176000000,275000,6248000000,0,0.0,979,-38997
A261220,WTI원유선물(H),KODEX,20180328,22485,22510,22350,22360,1300,29000000,275000,6149000000,0,0.0,425,-38572
A261220,WTI원유선물(H),KODEX,20180329,22315,22375,22280,22375,2782,62000000,275000,6153000000,0,0.0,876,-37696
A261220,WTI원유선물(H),KODEX,20180330,22390,22590,22390,22390,497,11000000,275000,6157000000,0,0.0,345,-37351
A261220,WTI원유선물(H),KODEX,20180402,22485,22585,22480,22575,703,16000000,275000,6208000000,0,0.0,455,-36896
A261220,WTI원유선물(H),KODEX,20180403,22575,22575,21785,21850,3569,78000000,275000,6008000000,0,0.0,-1092,-37988
A261220,WTI원유선물(H),KODEX,20180404,21955,21990,21880,21880,27127,595000000,275000,6017000000,0,0.0,-26818,-64806
A261220,WTI원유선물(H),KODEX,20180405,22035,22085,21960,22035,522,12000000,275000,6059000000,0,0.0,6,-64800
A261220,WTI원유선물(H),KODEX,20180406,21830,21905,21805,21850,355,8000000,275000,6008000000,0,0.0,-224,-65024
A261220,WTI원유선물(H),KODEX,20180409,21555,21610,21535,21600,15288,330000000,300000,6480000000,0,0.0,-11185,-76209
A261220,WTI원유선물(H),KODEX,20180410,21865,22215,21845,22215,3054,67000000,300000,6664000000,0,0.0,884,-75325
A261220,WTI원유선물(H),KODEX,20180411,22920,22920,22300,22570,33607,759000000,300000,6771000000,0,0.0,30593,-44732
A261220,WTI원유선물(H),KODEX,20180412,23145,23260,23055,23180,11824,273000000,300000,6954000000,0,0.0,9884,-34848
A261220,WTI원유선물(H),KODEX,20180413,23170,23205,23090,23160,6079,141000000,300000,6948000000,0,0.0,-2102,-36950
A261220,WTI원유선물(H),KODEX,20180416,23275,23275,23055,23145,3024,70000000,225000,5207000000,0,0.0,-1459,-38409
A261220,WTI원유선물(H),KODEX,20180417,22980,23080,22980,23080,2418,56000000,225000,5193000000,0,0.0,43,-38366
A261220,WTI원유선물(H),KODEX,20180418,23090,23275,23090,23275,1393,32000000,225000,5236000000,0,0.0,729,-37637
A261220,WTI원유선물(H),KODEX,20180419,23840,23850,23745,23830,2664,63000000,225000,5361000000,0,0.0,191,-37446
A261220,WTI원유선물(H),KODEX,20180420,23725,23745,23555,23660,4875,115000000,225000,5323000000,0,0.0,-416,-37862
A261220,WTI원유선물(H),KODEX,20180423,23620,23710,23600,23660,1547,37000000,225000,5323000000,0,0.0,-634,-38496
A261220,WTI원유선물(H),KODEX,20180424,23945,24000,23805,24000,2118,51000000,225000,5400000000,0,0.0,1128,-37368
A261220,WTI원유선물(H),KODEX,20180425,23475,23550,23375,23480,5683,133000000,225000,5283000000,0,0.0,2179,-35189
A261220,WTI원유선물(H),KODEX,20180426,23600,23705,23595,23670,2115,50000000,225000,5325000000,0,0.0,1242,-33947
A261220,WTI원유선물(H),KODEX,20180427,23630,23630,23540,23565,1430,34000000,225000,5302000000,0,0.0,-558,-34505
A261220,WTI원유선물(H),KODEX,20180430,23590,23590,23510,23535,1647,39000000,225000,5295000000,0,0.0,908,-33597
A261220,WTI원유선물(H),KODEX,20180502,23385,23435,23300,23435,2796,65000000,225000,5272000000,0,0.0,-1511,-35108
A261220,WTI원유선물(H),KODEX,20180503,23485,23540,23390,23485,2803,66000000,225000,5284000000,0,0.0,-685,-35793
A261220,WTI원유선물(H),KODEX,20180504,23700,23755,23630,23720,962,23000000,225000,5337000000,0,0.0,30,-35763
A261220,WTI원유선물(H),KODEX,20180508,24205,24300,24160,24285,6686,162000000,225000,5464000000,0,0.0,3089,-32674
A261220,WTI원유선물(H),KODEX,20180509,24250,24460,24250,24345,7149,174000000,225000,5477000000,0,0.0,-376,-33050
A261220,WTI원유선물(H),KODEX,20180510,24810,24915,24725,24885,8937,222000000,225000,5599000000,0,0.0,-3508,-36558
A261220,WTI원유선물(H),KODEX,20180511,24800,24810,24665,24720,8108,200000000,250000,6180000000,0,0.0,-1985,-38543
A261220,WTI원유선물(H),KODEX,20180514,24430,24530,24390,24435,6537,160000000,250000,6108000000,0,0.0,-1233,-39776
A261220,WTI원유선물(H),KODEX,20180515,24595,24655,24565,24565,6343,156000000,250000,6141000000,0,0.0,-2441,-42217
A261220,WTI원유선물(H),KODEX,20180516,24650,24710,24595,24690,5601,138000000,250000,6172000000,0,0.0,890,-41327
A261220,WTI원유선물(H),KODEX,20180517,24840,24915,24775,24870,5268,131000000,250000,6217000000,0,0.0,53,-41274
A261220,WTI원유선물(H),KODEX,20180518,24885,24925,24810,24895,11549,288000000,250000,6223000000,0,0.0,-2863,-44137
A261220,WTI원유선물(H),KODEX,20180521,24895,24965,24855,24950,11257,281000000,250000,6237000000,0,0.0,-1408,-45545
A261220,WTI원유선물(H),KODEX,20180523,25005,25080,24930,25005,6238,156000000,250000,6251000000,0,0.0,-4631,-50176
A261220,WTI원유선물(H),KODEX,20180524,24940,24940,24800,24855,2566,64000000,275000,6835000000,0,0.0,-1528,-51704
A261220,WTI원유선물(H),KODEX,20180525,24540,24545,24460,24470,3888,95000000,275000,6729000000,0,0.0,-1072,-52776
A261220,WTI원유선물(H),KODEX,20180528,23335,23410,22810,23100,8572,199000000,275000,6352000000,0,0.0,-4520,-57296
A261220,WTI원유선물(H),KODEX,20180529,23215,23305,23120,23120,3887,90000000,275000,6358000000,0,0.0,-293,-57589
A261220,WTI원유선물(H),KODEX,20180530,23120,23175,23005,23130,1806,42000000,275000,6360000000,0,0.0,711,-56878
A261220,WTI원유선물(H),KODEX,20180531,23605,23680,23580,23645,3313,78000000,275000,6502000000,0,0.0,-23,-56901
A261220,WTI원유선물(H),KODEX,20180601,23310,23310,23180,23250,2010,47000000,275000,6393000000,0,0.0,-1549,-58450
A261220,WTI원유선물(H),KODEX,20180604,22840,22880,22790,22820,1678,38000000,275000,6275000000,0,0.0,-500,-58950
A261220,WTI원유선물(H),KODEX,20180605,22505,22615,22505,22565,3629,82000000,275000,6205000000,0,0.0,-2581,-61531
A261220,WTI원유선물(H),KODEX,20180607,22580,22635,22485,22595,3759,85000000,275000,6213000000,0,0.0,-363,-61894
A261220,WTI원유선물(H),KODEX,20180608,22920,23005,22805,22840,7277,166000000,275000,6281000000,0,0.0,2992,-58902
A261220,WTI원유선물(H),KODEX,20180611,22785,22825,22755,22795,1134,26000000,275000,6268000000,0,0.0,-726,-59628
A261220,WTI원유선물(H),KODEX,20180612,22900,23015,22900,23010,621,14000000,275000,6327000000,0,0.0,49,-59579
A261220,WTI원유선물(H),KODEX,20180614,23055,23100,23025,23090,682,16000000,275000,6349000000,0,0.0,561,-59018
A261220,WTI원유선물(H),KODEX,20180615,23200,23260,23170,23220,1451,34000000,275000,6385000000,0,0.0,313,-58705
A261220,WTI원유선물(H),KODEX,20180618,22420,22420,22125,22305,6302,141000000,275000,6133000000,0,0.0,-3289,-61994
A261220,WTI원유선물(H),KODEX,20180619,22710,22800,22645,22660,2353,53000000,275000,6231000000,0,0.0,-449,-62443
A261220,WTI원유선물(H),KODEX,20180620,22660,22830,22600,22830,2120,48000000,275000,6278000000,0,0.0,-1606,-64049
A261220,WTI원유선물(H),KODEX,20180621,22810,22835,22740,22755,1670,38000000,275000,6257000000,0,0.0,1210,-62839
A261220,WTI원유선물(H),KODEX,20180622,22865,23120,22865,23050,1696,39000000,275000,6338000000,0,0.0,1393,-61446
A261220,WTI원유선물(H),KODEX,20180625,23515,23855,23515,23775,9001,214000000,275000,6538000000,0,0.0,4394,-57052
A261220,WTI원유선물(H),KODEX,20180626,23760,23775,23675,23765,7281,173000000,275000,6535000000,0,0.0,1259,-55793
A261220,WTI원유선물(H),KODEX,20180627,23770,24665,23770,24595,14079,346000000,275000,6763000000,0,0.0,2009,-53784
A261220,WTI원유선물(H),KODEX,20180628,25170,25305,25160,25235,6776,171000000,275000,6939000000,0,0.0,2330,-51454
A261220,WTI원유선물(H),KODEX,20180629,25475,25505,25335,25505,19344,493000000,275000,7013000000,0,0.0,3562,-47892
A261220,WTI원유선물(H),KODEX,20180702,25555,25625,25410,25525,27808,709000000,275000,7019000000,0,0.0,3764,-44128
A261220,WTI원유선물(H),KODEX,20180703,25725,26065,25725,26035,5424,141000000,275000,7159000000,0,0.0,-2170,-46298
A261220,WTI원유선물(H),KODEX,20180704,25925,26015,25860,25960,19263,500000000,275000,7139000000,0,0.0,-946,-47244
A261220,WTI원유선물(H),KODEX,20180705,25725,25735,25630,25680,8114,208000000,250000,6420000000,0,0.0,-428,-47672
A261220,WTI원유선물(H),KODEX,20180706,25470,25475,25270,25475,5964,151000000,250000,6368000000,0,0.0,2222,-45450
A261220,WTI원유선물(H),KODEX,20180709,25710,25805,25660,25760,2351,60000000,250000,6440000000,0,0.0,-129,-45579
A261220,WTI원유선물(H),KODEX,20180710,25760,25885,25670,25795,2815,73000000,250000,6448000000,0,0.0,-379,-45958
A261220,WTI원유선물(H),KODEX,20180711,25750,25755,25500,25600,9351,240000000,250000,6400000000,0,0.0,1839,-44119
A261220,WTI원유선물(H),KODEX,20180712,25045,25180,24580,24735,10228,253000000,250000,6183000000,0,0.0,-245,-44364
A261220,WTI원유선물(H),KODEX,20180713,24445,24670,24440,24650,6027,148000000,250000,6162000000,0,0.0,-57,-44421
A261220,WTI원유선물(H),KODEX,20180716,24660,24780,24610,24615,4096,101000000,250000,6153000000,0,0.0,-1460,-45881
A261220,WTI원유선물(H),KODEX,20180717,23820,23880,23750,23785,5200,124000000,250000,5946000000,0,0.0,-2124,-48005
A261220,WTI원유선물(H),KODEX,20180718,23785,23800,23720,23735,23613,561000000,275000,6527000000,0,0.0,-4649,-52654
A261220,WTI원유선물(H),KODEX,20180719,24075,24130,24005,24020,4506,108000000,275000,6605000000,0,0.0,1264,-51390
A261220,WTI원유선물(H),KODEX,20180720,24230,24270,24145,24270,15085,366000000,275000,6674000000,0,0.0,148,-51242
A261220,WTI원유선물(H),KODEX,20180723,24255,24255,24140,24190,2353,57000000,300000,7257000000,0,0.0,-980,-52222
A261220,WTI원유선물(H),KODEX,20180724,24120,24120,23985,24070,23609,567000000,300000,7221000000,0,0.0,-1273,-53495
A261220,WTI원유선물(H),KODEX,20180725,24370,24440,24360,24430,6838,167000000,300000,7329000000,0,0.0,-4246,-57741
A261220,WTI원유선물(H),KODEX,20180726,24610,24720,24575,24645,2762,68000000,300000,7393000000,0,0.0,-2204,-59945
A261220,WTI원유선물(H),KODEX,20180727,24660,24705,24640,24665,1766,44000000,300000,7399000000,0,0.0,586,-59359
A261220,WTI원유선물(H),KODEX,20180730,24480,24520,24415,24520,1124,27000000,300000,7356000000,0,0.0,715,-58644
A261220,WTI원유선물(H),KODEX,20180731,24860,24915,24730,24760,26428,655000000,300000,7428000000,0,0.0,2483,-56161
A261220,WTI원유선물(H),KODEX,20180801,24290,24290,24225,24280,5034,122000000,300000,7284000000,0,0.0,-2618,-58779
A261220,WTI원유선물(H),KODEX,20180802,24035,24170,23990,24095,4039,97000000,300000,7228000000,0,0.0,1545,-57234
A261220,WTI원유선물(H),KODEX,20180803,24445,24565,24430,24490,2027,50000000,300000,7347000000,0,0.0,158,-57076
A261220,WTI원유선물(H),KODEX,20180806,24360,24425,24345,24390,26440,645000000,300000,7317000000,0,0.0,-3068,-60144
A261220,WTI원유선물(H),KODEX,20180807,24425,24595,24415,24590,1668,41000000,300000,7377000000,0,0.0,187,-59957
A261220,WTI원유선물(H),KODEX,20180808,24575,24615,24515,24565,2391,59000000,300000,7369000000,0,0.0,-481,-60438
A261220,WTI원유선물(H),KODEX,20180809,23720,23840,23720,23815,24546,584000000,325000,7739000000,0,0.0,-13561,-73999
A261220,WTI원유선물(H),KODEX,20180810,23700,23780,23625,23625,16041,381000000,325000,7678000000,0,0.0,-7457,-81456
A261220,WTI원유선물(H),KODEX,20180813,24055,24090,23980,24035,27421,660000000,325000,7811000000,0,0.0,8983,-72473
A261220,WTI원유선물(H),KODEX,20180814,23985,24015,23925,24000,9871,237000000,325000,7800000000,0,0.0,-4683,-77156
A261220,WTI원유선물(H),KODEX,20180816,23045,23215,22950,23165,35758,823000000,350000,8107000000,0,0.0,-8272,-85428
A261220,WTI원유선물(H),KODEX,20180817,23210,23300,23205,23275,5454,127000000,350000,8146000000,0,0.0,-353,-85781
A261220,WTI원유선물(H),KODEX,20180820,23385,23390,23270,23375,543,13000000,350000,8181000000,0,0.0,-30,-85811
A261220,WTI원유선물(H),KODEX,20180821,23500,23555,23445,23555,9907,232000000,375000,8833000000,0,0.0,6209,-79602
A261220,WTI원유선물(H),KODEX,20180822,23675,23740,23670,23720,4000,95000000,375000,8895000000,0,0.0,-974,-80576
A261220,WTI원유선물(H),KODEX,20180823,24370,24400,24325,24350,14580,355000000,375000,9131000000,0,0.0,8167,-72409
A261220,WTI원유선물(H),KODEX,20180824,24330,24530,24310,24530,12493,305000000,375000,9198000000,0,0.0,765,-71644
A261220,WTI원유선물(H),KODEX,20180827,24615,24665,24585,24585,17955,442000000,375000,9219000000,0,0.0,-376,-72020
A261220,WTI원유선물(H),KODEX,20180828,24715,24785,24630,24630,4604,114000000,375000,9236000000,0,0.0,986,-71034
A261220,WTI원유선물(H),KODEX,20180829,24690,24700,24560,24575,61957,1530000000,375000,9215000000,0,0.0,389,-70645
A261220,WTI원유선물(H),KODEX,20180830,24945,25010,24945,25005,42834,1070000000,375000,9376000000,0,0.0,6718,-63927
A261220,WTI원유선물(H),KODEX,20180831,25100,25240,25100,25180,13915,351000000,375000,9442000000,0,0.0,2852,-61075
A261220,WTI원유선물(H),KODEX,20180903,25095,25100,24925,25005,2401,60000000,375000,9376000000,0,0.0,-1095,-62170
A261220,WTI원유선물(H),KODEX,20180904,25275,25275,25115,25215,2212,56000000,400000,10086000000,0,0.0,226,-61944
A261220,WTI원유선물(H),KODEX,20180905,24920,24960,24785,24785,3732,93000000,400000,9914000000,0,0.0,-2580,-64524
A261220,WTI원유선물(H),KODEX,20180906,24565,24620,24550,24600,3038,75000000,400000,9840000000,0,0.0,1359,-63165
A261220,WTI원유선물(H),KODEX,20180907,24400,24400,24310,24390,1391,34000000,400000,9756000000,0,0.0,-535,-63700
A261220,WTI원유선물(H),KODEX,20180910,24385,24495,24385,24495,1035,25000000,400000,9798000000,0,0.0,222,-63478
A261220,WTI원유선물(H),KODEX,20180911,24250,24265,24205,24265,1571,38000000,400000,9706000000,0,0.0,-742,-64220
A261220,WTI원유선물(H),KODEX,20180912,24960,25065,24935,25040,9086,227000000,400000,10016000000,0,0.0,7846,-56374
A261220,WTI원유선물(H),KODEX,20180913,25190,25190,25040,25065,14313,359000000,400000,10026000000,0,0.0,-1020,-57394
A261220,WTI원유선물(H),KODEX,20180914,24695,24710,24640,24650,3961,98000000,400000,9860000000,0,0.0,-3361,-60755
A261220,WTI원유선물(H),KODEX,20180917,24640,24740,24640,24740,2189,54000000,400000,9896000000,0,0.0,-303,-61058
A261220,WTI원유선물(H),KODEX,20180918,24520,24630,24520,24625,2965,73000000,400000,9850000000,0,0.0,664,-60394
A261220,WTI원유선물(H),KODEX,20180919,24940,25055,24905,25055,5205,130000000,400000,10022000000,0,0.0,1983,-58411
A261220,WTI원유선물(H),KODEX,20180920,25510,25635,25480,25605,19900,509000000,400000,10242000000,0,0.0,2707,-55704
A261220,WTI원유선물(H),KODEX,20180921,25195,25320,25195,25320,1977,50000000,400000,10128000000,0,0.0,-449,-56153
A261220,WTI원유선물(H),KODEX,20180927,25960,26045,25895,26030,38746,1007000000,400000,10412000000,0,0.0,2685,-53468
A261220,WTI원유선물(H),KODEX,20180928,26050,26050,25890,25975,2115,55000000,400000,10390000000,0,0.0,-283,-53751
A261220,WTI원유선물(H),KODEX,20181001,26380,26460,26360,26430,13509,357000000,400000,10572000000,0,0.0,-5300,-59051
A261220,WTI원유선물(H),KODEX,20181002,27110,27260,27085,27260,28117,762000000,400000,10904000000,0,0.0,-1363,-60414
A261220,WTI원유선물(H),KODEX,20181004,27260,27445,27260,27395,25589,700000000,400000,10958000000,0,0.0,671,-59743
A261220,WTI원유선물(H),KODEX,20181005,26875,26910,26815,26910,5151,138000000,400000,10764000000,0,0.0,-710,-60453
A261220,WTI원유선물(H),KODEX,20181008,26570,26580,26475,26560,19906,528000000,400000,10624000000,0,0.0,1272,-59181
A261220,WTI원유선물(H),KODEX,20181010,26770,26885,26770,26880,4190,112000000,400000,10752000000,0,0.0,-242,-59423
A261220,WTI원유선물(H),KODEX,20181011,26115,26120,25795,25915,8100,210000000,400000,10366000000,0,0.0,808,-58615
A261220,WTI원유선물(H),KODEX,20181012,25500,25790,24200,25790,6459,165000000,400000,10316000000,0,0.0,147,-58468
A261220,WTI원유선물(H),KODEX,20181015,25910,25975,25740,25820,2893,75000000,400000,10328000000,0,0.0,-575,-59043
A261220,WTI원유선물(H),KODEX,20181016,25820,25850,25725,25725,9848,254000000,400000,10290000000,0,0.0,-2910,-61953
